file,time,result
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test344.csv,49428833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test345.csv,47616708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test346.csv,45989584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test347.csv,47640791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test348.csv,47420959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test349.csv,46003709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test35.csv,46100083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test350.csv,46210083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test351.csv,47732208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test352.csv,47654000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test353.csv,45996792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test354.csv,46039000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test355.csv,46055917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test356.csv,46017625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test357.csv,46069458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test358.csv,46304375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test359.csv,46071458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test36.csv,46026042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test360.csv,46082417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test361.csv,52084417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test362.csv,54284459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test363.csv,54305542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test364.csv,51451875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test365.csv,50329084,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test366.csv,51451834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test367.csv,49300667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test368.csv,49316750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test369.csv,48003958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test37.csv,47616750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test370.csv,47557292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test371.csv,47651667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test372.csv,47671833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test373.csv,47665500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test374.csv,47542625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test375.csv,49473375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test376.csv,48428250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test377.csv,47574292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test378.csv,47588333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test379.csv,47580542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test38.csv,49434041,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test380.csv,48265041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test381.csv,47618791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test382.csv,47664333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test383.csv,47602792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test384.csv,47612208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test385.csv,48534958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test386.csv,53429458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test387.csv,57446792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test388.csv,54279417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test389.csv,55754333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test39.csv,61309083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test390.csv,56990542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test391.csv,60155042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test392.csv,54312625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test393.csv,56644959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test394.csv,57517000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test395.csv,58182833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test396.csv,58124833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test397.csv,54508083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test398.csv,51376709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test399.csv,49425083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test4.csv,51591875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test40.csv,49366667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test400.csv,49284250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test401.csv,48021583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test402.csv,47513166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test403.csv,49877625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test404.csv,49310709,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test405.csv,47923750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test406.csv,69428375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test407.csv,49278958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test408.csv,67590041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test409.csv,49253708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test41.csv,47537791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test410.csv,47596000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test411.csv,47547500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test412.csv,49378292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test413.csv,49250916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test414.csv,48719500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test415.csv,47567125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test416.csv,47609292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test417.csv,49858667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test418.csv,49315625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test419.csv,48249250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test42.csv,47617084,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test420.csv,47602084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test421.csv,47567917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test422.csv,47557583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test423.csv,47566625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test424.csv,47573041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test425.csv,47559750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test426.csv,51190083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test427.csv,49316583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test428.csv,49369375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test429.csv,50723583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test43.csv,49735000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test430.csv,55133000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test431.csv,51579708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test432.csv,49416875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test433.csv,49197417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test434.csv,47636750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test435.csv,47655500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test436.csv,47574292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test437.csv,47641208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test438.csv,47590500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test439.csv,47588417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test44.csv,49236333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test440.csv,47547792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test441.csv,47532708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test442.csv,47565833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test443.csv,47249334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test444.csv,49484375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test445.csv,49320666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test446.csv,47530417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test447.csv,47534125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test448.csv,47434167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test449.csv,46956041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test45.csv,46546500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test450.csv,46152083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test451.csv,46191125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test452.csv,47016792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test453.csv,46298292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test454.csv,47588459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test455.csv,47587333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test456.csv,47549459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test457.csv,47116584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test458.csv,46369500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test459.csv,48266833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test46.csv,47542458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test460.csv,47631625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test461.csv,47555917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test462.csv,47223667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test463.csv,46357542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test464.csv,46459000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test465.csv,51751583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test466.csv,51449542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test467.csv,49371084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test468.csv,49359208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test469.csv,47628584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test47.csv,47646625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test470.csv,46800084,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test471.csv,46069917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test472.csv,48043583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test473.csv,48180542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test474.csv,48480709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test475.csv,47694000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test476.csv,46576541,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test477.csv,46072584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test478.csv,46030333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test479.csv,46311000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test48.csv,46118792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test480.csv,46053542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test481.csv,46071833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test482.csv,47796000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test483.csv,54700833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test484.csv,54346375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test485.csv,54544667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test486.csv,51421000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test487.csv,52629250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test488.csv,51423375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test489.csv,49398875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test49.csv,49430625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test490.csv,49377583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test491.csv,49385458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test492.csv,48580625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test493.csv,47685167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test494.csv,47699208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test495.csv,47700417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test496.csv,49372958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test497.csv,51665458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test498.csv,49433750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test499.csv,48738708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test5.csv,47668959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test50.csv,49802041,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test500.csv,49279750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test51.csv,47631792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test52.csv,47646833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test53.csv,47666625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test54.csv,47762583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test55.csv,47618375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test56.csv,47532084,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test57.csv,130515542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test58.csv,115700792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test59.csv,57649709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test6.csv,57536959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test60.csv,54294084,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test61.csv,57346167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test62.csv,52214833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test63.csv,49761625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test64.csv,49272708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test65.csv,49248375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test66.csv,48445375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test67.csv,47520500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test68.csv,47527500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test69.csv,47533042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test7.csv,47541708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test70.csv,49317708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test71.csv,49099625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test72.csv,47553709,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test73.csv,47542292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test74.csv,47534250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test75.csv,49787292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test76.csv,48897042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test77.csv,47588750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test78.csv,47600584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test79.csv,47628333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test8.csv,47558334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test80.csv,47546500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test81.csv,60959417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n5000_test82.csv,47490167,true
